Date,Time,Open,High,Low,Close,Volume
2022.02.16,00:00,3095.97,3195.37,3095.47,3138.37,40227
2022.02.16,04:00,3138.37,3173.17,3104.57,3128.87,31266
2022.02.16,08:00,3128.47,3161.57,3124.87,3127.17,28985
2022.02.16,12:00,3127.27,3142.77,3063.27,3072.47,37854
2022.02.16,16:00,3072.47,3087.07,3043.17,3071.07,43037
2022.02.16,20:00,3070.47,3186.97,3065.87,3139.47,43971
2022.02.17,00:00,3139.37,3159.47,3117.47,3142.17,29396
2022.02.17,04:00,3141.17,3150.47,3049.87,3068.07,34420
2022.02.17,08:00,3068.07,3134.97,3034.97,3060.67,34305
2022.02.17,12:00,3060.57,3086.57,2985.67,2993.37,43628
2022.02.17,16:00,2992.97,3016.77,2934.57,2950.17,55880
2022.02.17,20:00,2949.67,2955.47,2852.97,2894.97,64823
2022.02.18,00:00,2894.07,2919.57,2862.07,2908.87,45933
2022.02.18,04:00,2908.87,2919.17,2876.27,2899.07,34258
2022.02.18,08:00,2899.07,2943.77,2894.57,2931.77,24116
2022.02.18,12:00,2931.77,2931.77,2869.67,2898.57,29825
2022.02.18,16:00,2898.17,2906.87,2767.47,2784.07,67267
2022.02.18,20:00,2784.07,2811.57,2752.97,2782.47,44110
2022.02.19,00:00,2782.07,2829.77,2753.77,2820.17,34555
2022.02.19,04:00,2820.27,2826.67,2794.67,2809.07,21868
2022.02.19,08:00,2809.07,2823.67,2803.67,2819.07,7061
2022.02.19,12:00,2721.67,2746.97,2694.47,2742.47,24483
2022.02.19,16:00,2742.47,2795.67,2718.87,2761.97,38330
2022.02.19,20:00,2761.77,2762.87,2734.87,2740.97,23992
2022.02.20,00:00,2741.07,2768.17,2727.47,2732.57,16300
2022.02.20,04:00,2739.77,2742.57,2656.17,2657.97,31046
2022.02.20,08:00,2657.97,2667.77,2601.67,2623.57,42854
2022.02.20,12:00,2623.57,2665.07,2610.57,2628.87,35407
2022.02.20,16:00,2628.77,2675.27,2600.97,2645.77,38766
2022.02.20,20:00,2645.67,2668.87,2575.47,2599.37,27297
2022.02.21,00:00,2598.97,2733.27,2598.97,2714.27,47876
2022.02.21,04:00,2714.27,2755.67,2704.17,2737.27,32687
2022.02.21,08:00,2737.27,2759.47,2707.47,2713.17,29495
2022.02.21,12:00,2713.17,2720.67,2581.87,2607.77,53334
2022.02.21,16:00,2607.27,2751.97,2596.47,2695.07,60137
2022.02.21,20:00,2695.17,2702.97,2577.47,2582.47,64976
2022.02.22,00:00,2582.47,2640.97,2554.17,2601.87,77749
2022.02.22,04:00,2601.87,2601.97,2502.37,2505.67,46239
2022.02.22,08:00,2505.67,2558.17,2502.67,2545.67,46138
2022.02.22,12:00,2545.67,2624.47,2540.47,2614.57,42270
2022.02.22,16:00,2614.57,2667.07,2571.27,2595.77,65415
2022.02.22,20:00,2595.77,2646.27,2582.57,2608.07,55465
2022.02.23,00:00,2608.17,2656.67,2593.77,2623.87,37467
2022.02.23,04:00,2623.77,2665.97,2598.67,2658.97,40896
2022.02.23,08:00,2658.97,2725.37,2657.57,2715.97,42382
2022.02.23,12:00,2715.97,2753.77,2701.67,2733.87,40165
2022.02.23,16:00,2733.37,2738.97,2663.47,2667.17,52856
2022.02.23,20:00,2666.97,2668.87,2609.27,2619.17,53147
2022.02.24,00:00,2619.17,2638.67,2548.17,2572.87,43231
2022.02.24,04:00,2572.77,2576.97,2303.47,2335.37,75007
2022.02.24,08:00,2336.37,2422.97,2306.27,2370.97,69571
2022.02.24,12:00,2370.97,2412.67,2333.87,2393.07,59281
2022.02.24,16:00,2392.57,2491.67,2375.77,2435.77,74389
2022.02.24,20:00,2435.67,2734.97,2434.17,2636.67,85851
2022.02.25,00:00,2636.67,2646.87,2543.87,2629.57,47338
2022.02.25,04:00,2629.57,2649.67,2586.07,2605.57,44829
2022.02.25,08:00,2605.47,2645.47,2572.47,2616.87,51710
2022.02.25,12:00,2616.87,2732.97,2599.47,2710.87,62287
2022.02.25,16:00,2710.87,2744.37,2656.47,2691.27,68633
2022.02.25,20:00,2691.17,2728.97,2665.37,2706.87,50780
2022.02.26,00:00,2707.07,2876.97,2692.77,2817.47,57653
2022.02.26,04:00,2817.37,2822.97,2769.37,2774.67,36571
2022.02.26,08:00,2774.67,2789.77,2773.27,2778.07,6088
2022.02.26,12:00,2751.47,2786.67,2743.17,2771.57,22514
2022.02.26,16:00,2771.57,2807.07,2759.37,2791.37,37431
2022.02.26,20:00,2791.37,2854.77,2764.47,2824.67,36789
2022.02.27,00:00,2824.47,2826.47,2741.47,2746.67,28727
2022.02.27,04:00,2680.17,2726.97,2678.47,2708.37,31116
2022.02.27,08:00,2708.17,2771.17,2707.57,2768.37,37489
2022.02.27,12:00,2768.37,2836.27,2713.67,2779.37,44787
2022.02.27,16:00,2779.37,2820.47,2746.87,2767.37,41214
2022.02.27,20:00,2767.37,2768.97,2557.47,2602.37,63489
2022.02.28,00:00,2601.47,2678.57,2579.17,2642.97,55800
2022.02.28,04:00,2643.07,2652.77,2594.17,2609.27,37607
2022.02.28,08:00,2609.37,2657.37,2567.77,2613.27,51601
2022.02.28,12:00,2613.07,2665.57,2606.27,2617.27,52127
2022.02.28,16:00,2617.27,2830.27,2615.07,2820.07,77732
2022.02.28,20:00,2820.07,2838.07,2790.97,2819.57,52734
2022.03.01,00:00,2819.87,2972.57,2818.97,2917.07,53186
2022.03.01,04:00,2916.87,2933.07,2891.07,2911.57,31207
2022.03.01,08:00,2911.47,2930.17,2882.57,2893.17,22753
2022.03.01,12:00,2893.17,3032.27,2854.07,3018.87,52332
2022.03.01,16:00,3018.67,3036.17,2895.57,2933.97,70222
2022.03.01,20:00,2933.97,2979.17,2913.87,2955.07,45316
2022.03.02,00:00,2955.07,2980.47,2913.47,2930.87,40396
2022.03.02,04:00,2930.87,3042.77,2914.77,2999.77,44857
2022.03.02,08:00,2999.77,3007.97,2951.57,2992.07,52227
2022.03.02,12:00,2992.07,3024.67,2925.77,2942.97,54820
2022.03.02,16:00,2942.97,3031.57,2940.17,2945.17,66073
2022.03.02,20:00,2945.27,2977.67,2914.57,2974.77,38278
2022.03.03,00:00,2974.67,2986.17,2931.47,2945.97,34916
2022.03.03,04:00,2945.97,2947.17,2887.67,2899.57,32534
2022.03.03,08:00,2899.37,2920.17,2881.97,2885.47,27858
2022.03.03,12:00,2885.37,2934.67,2878.67,2928.87,28942
2022.03.03,16:00,2928.87,2933.57,2785.47,2819.67,53261
2022.03.03,20:00,2819.67,2834.67,2791.27,2804.57,34792
2022.03.04,00:00,2803.97,2849.17,2691.27,2732.97,43276
2022.03.04,04:00,2733.27,2736.47,2709.27,2724.47,19263
2022.03.04,08:00,2724.47,2750.37,2704.57,2729.47,33690
2022.03.04,12:00,2729.47,2757.57,2713.77,2718.47,36335
2022.03.04,16:00,2718.27,2723.97,2649.37,2689.97,55050
2022.03.04,20:00,2690.07,2696.87,2598.47,2607.27,41863
2022.03.05,00:00,2607.17,2623.67,2574.17,2611.57,39867
2022.03.05,04:00,2611.57,2629.67,2606.47,2624.07,23987
2022.03.05,08:00,2624.17,2632.47,2620.67,2625.37,7624
2022.03.05,12:00,2648.17,2670.47,2631.57,2634.97,16886
2022.03.05,16:00,2634.97,2683.17,2626.77,2666.47,28102
2022.03.05,20:00,2666.47,2679.77,2650.67,2653.47,16791
2022.03.06,00:00,2653.47,2674.37,2649.67,2671.97,13124
2022.03.06,04:00,2658.87,2664.47,2615.27,2648.87,27376
2022.03.06,08:00,2648.57,2658.07,2607.47,2607.47,29334
2022.03.06,12:00,2607.37,2647.27,2588.57,2638.47,36417
2022.03.06,16:00,2638.47,2653.57,2611.37,2630.87,36754
2022.03.06,20:00,2630.47,2641.17,2603.17,2629.37,30940
2022.03.07,00:00,2629.37,2643.67,2512.77,2544.47,39497
2022.03.07,04:00,2544.47,2547.97,2506.57,2529.67,26032
2022.03.07,08:00,2529.67,2545.67,2493.27,2529.87,28565
2022.03.07,12:00,2530.17,2627.17,2517.87,2619.07,32089
2022.03.07,16:00,2618.87,2646.77,2566.77,2569.87,48946
2022.03.07,20:00,2569.67,2569.67,2444.77,2482.07,55806
2022.03.08,00:00,2482.07,2546.37,2478.17,2522.17,45144
2022.03.08,04:00,2522.17,2570.27,2513.47,2521.97,36646
2022.03.08,08:00,2522.07,2591.37,2493.87,2585.07,39900
2022.03.08,12:00,2585.07,2607.07,2554.67,2587.67,33064
2022.03.08,16:00,2587.57,2605.87,2524.17,2591.97,64774
2022.03.08,20:00,2591.87,2623.67,2548.47,2557.47,40745
2022.03.09,00:00,2557.37,2622.97,2555.17,2617.57,28472
2022.03.09,04:00,2617.27,2728.47,2606.47,2713.27,43705
2022.03.09,08:00,2713.77,2772.07,2705.47,2753.27,33336
2022.03.09,12:00,2753.07,2766.27,2710.57,2724.97,31826
2022.03.09,16:00,2724.97,2763.47,2723.37,2743.77,43776
2022.03.09,20:00,2743.57,2744.37,2679.27,2707.37,35691
2022.03.10,00:00,2707.37,2734.87,2654.27,2664.07,29799
2022.03.10,04:00,2663.97,2674.07,2576.67,2592.77,41586
2022.03.10,08:00,2592.77,2609.97,2573.97,2600.47,29318
2022.03.10,12:00,2599.97,2645.17,2553.77,2573.57,39815
2022.03.10,16:00,2573.07,2621.17,2559.37,2592.07,44528
2022.03.10,20:00,2592.07,2620.77,2585.37,2603.07,23792
2022.03.11,00:00,2602.97,2617.47,2557.07,2562.37,26640
2022.03.11,04:00,2562.47,2566.97,2520.27,2563.67,24207
2022.03.11,08:00,2563.27,2615.37,2559.17,2598.37,22423
2022.03.11,12:00,2598.17,2674.57,2577.57,2616.87,42398
2022.03.11,16:00,2616.97,2633.37,2543.77,2563.07,42448
2022.03.11,20:00,2563.17,2583.67,2525.37,2569.27,30638
2022.03.12,00:00,2569.27,2593.17,2551.07,2586.57,19772
2022.03.12,04:00,2586.57,2594.37,2567.97,2588.27,19310
2022.03.12,08:00,2588.27,2597.27,2582.97,2583.87,2941
2022.03.12,12:00,2576.77,2593.97,2573.97,2582.27,7764
2022.03.12,16:00,2581.87,2611.07,2561.17,2588.17,21244
2022.03.12,20:00,2587.77,2591.07,2573.27,2584.97,13023
2022.03.13,00:00,2584.97,2590.87,2556.47,2569.27,14672
2022.03.13,04:00,2584.97,2600.37,2580.67,2581.47,23581
2022.03.13,08:00,2581.47,2588.87,2569.17,2577.57,13757
2022.03.13,12:00,2577.17,2593.67,2530.87,2558.47,19024
2022.03.13,16:00,2558.67,2586.07,2556.47,2576.77,17573
2022.03.13,20:00,2576.77,2581.47,2540.87,2558.57,11039
2022.03.14,00:00,2558.57,2571.17,2489.17,2527.17,30797
2022.03.14,04:00,2527.17,2602.47,2516.47,2565.27,22378
2022.03.14,08:00,2565.27,2607.67,2563.97,2594.97,26852
2022.03.14,12:00,2594.97,2596.77,2554.37,2576.37,27459
2022.03.14,16:00,2576.37,2590.97,2532.57,2536.07,32086
2022.03.14,20:00,2536.07,2545.37,2514.47,2539.67,28500
2022.03.15,00:00,2539.67,2601.87,2536.87,2542.97,36924
2022.03.15,04:00,2542.97,2570.87,2538.07,2549.47,22450
2022.03.15,08:00,2549.57,2563.17,2507.57,2530.07,25484
2022.03.15,12:00,2529.47,2550.47,2520.57,2534.07,17820
2022.03.15,16:00,2533.47,2618.97,2531.07,2599.57,34018
2022.03.15,20:00,2599.57,2668.47,2592.27,2632.47,37171
2022.03.16,00:00,2632.27,2648.07,2604.37,2643.37,28572
2022.03.16,04:00,2643.17,2732.57,2604.97,2627.97,46181
2022.03.16,08:00,2627.97,2691.77,2626.87,2684.07,33449
2022.03.16,12:00,2684.17,2702.97,2661.87,2683.17,30047
2022.03.16,16:00,2683.07,2722.57,2672.67,2703.27,43990
2022.03.16,20:00,2703.17,2787.57,2633.77,2765.77,58469
2022.03.17,00:00,2765.77,2784.67,2742.77,2771.97,25473
2022.03.17,04:00,2771.97,2779.17,2756.27,2759.67,22870
2022.03.17,08:00,2759.67,2772.27,2746.37,2768.27,24062
2022.03.17,12:00,2768.17,2821.17,2751.47,2816.57,32151
2022.03.17,16:00,2816.57,2834.57,2774.47,2806.67,31425
2022.03.17,20:00,2806.67,2831.97,2799.57,2818.67,21657
2022.03.18,00:00,2818.67,2820.27,2766.27,2787.87,25556
2022.03.18,04:00,2787.87,2803.77,2769.77,2799.67,13083
2022.03.18,08:00,2799.67,2811.57,2782.37,2793.77,12652
2022.03.18,12:00,2793.87,2819.17,2778.47,2808.77,11947
2022.03.18,16:00,2808.77,2941.07,2805.47,2930.87,24499
2022.03.18,20:00,2930.87,2980.47,2919.57,2948.57,11832
2022.03.19,00:00,2948.47,2975.57,2927.77,2952.47,6551
2022.03.19,04:00,2952.27,2952.37,2925.77,2929.77,6171
2022.03.19,08:00,2929.67,2938.37,2926.17,2933.47,2005
2022.03.19,12:00,2942.27,2973.37,2939.07,2946.97,8207
2022.03.19,16:00,2946.97,2983.37,2936.37,2954.57,18538
2022.03.19,20:00,2954.57,2963.07,2938.47,2946.07,16498
2022.03.20,00:00,2946.07,2961.67,2889.37,2936.17,22220
2022.03.20,04:00,2925.57,2934.37,2911.77,2926.27,17982
2022.03.20,08:00,2925.97,2930.17,2893.97,2915.77,9042
2022.03.20,12:00,2915.77,2920.37,2865.87,2871.37,22907
2022.03.20,16:00,2871.37,2883.07,2817.17,2824.17,31001
2022.03.20,20:00,2823.87,2908.77,2816.87,2877.67,24898
2022.03.21,00:00,2877.57,2882.57,2845.67,2863.37,30803
2022.03.21,04:00,2863.47,2869.77,2830.17,2866.27,23276
2022.03.21,08:00,2866.27,2911.37,2853.37,2910.07,23972
2022.03.21,12:00,2910.07,2942.57,2884.77,2912.37,31646
2022.03.21,16:00,2912.37,2958.07,2890.67,2917.07,33022
2022.03.21,20:00,2916.97,2922.67,2892.07,2915.07,8818
2022.03.22,00:00,2914.87,2915.87,2879.37,2894.47,12029
2022.03.22,04:00,2894.67,3047.57,2892.27,3008.67,23951
2022.03.22,08:00,3008.57,3020.77,2961.27,3001.87,23716
2022.03.22,12:00,3000.77,3021.47,2985.27,2999.47,14956
2022.03.22,16:00,2999.47,3024.97,2991.07,3003.77,18201
2022.03.22,20:00,3003.87,3008.67,2978.47,3008.37,13201
2022.03.23,00:00,3008.07,3008.37,2923.47,2956.27,22405
2022.03.23,04:00,2956.07,2990.07,2916.77,2946.57,24682
2022.03.23,08:00,2946.17,2961.57,2933.07,2953.47,17240
2022.03.23,12:00,2953.47,2969.77,2937.27,2950.77,22072
2022.03.23,16:00,2950.57,3040.67,2948.47,2961.77,29568
2022.03.23,20:00,2961.67,3002.17,2949.87,2997.07,21768
2022.03.24,00:00,2997.07,3078.17,2989.67,3022.67,20684
2022.03.24,04:00,3022.77,3048.07,3000.87,3044.47,10600
2022.03.24,08:00,3044.47,3066.97,3029.17,3044.77,20879
2022.03.24,12:00,3044.67,3059.27,2999.67,3025.47,25985
2022.03.24,16:00,3025.67,3125.37,3017.97,3095.07,45994
2022.03.24,20:00,3094.97,3119.87,3082.97,3104.47,23388
2022.03.25,00:00,3104.37,3139.17,3091.57,3120.77,27572
2022.03.25,04:00,3120.67,3141.67,3104.87,3123.07,18187
2022.03.25,08:00,3123.07,3142.97,3092.37,3132.97,22744
2022.03.25,12:00,3133.07,3190.37,3128.87,3174.27,36810
2022.03.25,16:00,3174.07,3182.07,3075.77,3100.97,43782
2022.03.25,20:00,3100.97,3129.37,3080.37,3121.57,26424
2022.03.26,00:00,3121.47,3122.27,3084.17,3103.87,31392
2022.03.26,04:00,3103.97,3124.67,3094.27,3123.37,23056
2022.03.26,08:00,3123.37,3129.57,3113.97,3118.77,4310
2022.03.26,12:00,3120.57,3126.77,3106.67,3109.97,9034
2022.03.26,16:00,3110.07,3126.27,3106.37,3118.17,16278
2022.03.26,20:00,3118.17,3149.97,3113.37,3136.37,17826
2022.03.27,00:00,3136.07,3150.07,3131.57,3148.17,13920
2022.03.27,04:00,3154.07,3154.27,3131.07,3135.87,7709
2022.03.27,08:00,3135.97,3154.67,3135.67,3140.87,16164
2022.03.27,12:00,3140.67,3150.17,3125.17,3125.47,20708
2022.03.27,16:00,3125.47,3181.87,3125.47,3178.27,18791
2022.03.27,20:00,3178.27,3247.37,3161.87,3234.27,18568
2022.03.28,00:00,3234.27,3318.97,3220.17,3288.27,34260
2022.03.28,04:00,3288.47,3314.27,3280.97,3313.97,11526
2022.03.28,08:00,3314.07,3335.57,3299.97,3318.57,18040
2022.03.28,12:00,3318.57,3353.37,3318.57,3334.57,17898
2022.03.28,16:00,3334.57,3396.57,3331.17,3356.57,37534
2022.03.28,20:00,3356.47,3425.97,3344.77,3412.07,26837
2022.03.29,00:00,3412.07,3420.97,3313.17,3359.77,33148
2022.03.29,04:00,3359.87,3397.67,3355.37,3385.97,19981
2022.03.29,08:00,3385.87,3419.37,3382.97,3408.37,20181
2022.03.29,12:00,3408.37,3478.57,3405.67,3463.37,25658
2022.03.29,16:00,3463.17,3468.97,3368.87,3420.07,26074
2022.03.29,20:00,3419.97,3439.87,3379.27,3395.07,19155
2022.03.30,00:00,3395.07,3402.87,3341.57,3369.77,26397
2022.03.30,04:00,3369.47,3388.77,3331.07,3369.97,22653
2022.03.30,08:00,3370.07,3413.27,3366.77,3400.47,15875
2022.03.30,12:00,3400.47,3416.27,3378.37,3397.97,18078
2022.03.30,16:00,3398.07,3401.27,3345.57,3393.27,27496
2022.03.30,20:00,3393.27,3443.27,3369.97,3410.87,25579
2022.03.31,00:00,3410.87,3411.37,3367.37,3395.87,19168
2022.03.31,04:00,3395.87,3420.87,3386.37,3387.77,20540
2022.03.31,08:00,3387.77,3410.57,3382.97,3403.87,14017
2022.03.31,12:00,3403.87,3442.07,3396.47,3426.27,15713
2022.03.31,16:00,3426.27,3439.67,3253.67,3266.87,50971
2022.03.31,20:00,3266.77,3309.57,3260.77,3298.47,40159
2022.04.01,00:00,3298.47,3305.57,3262.47,3298.87,36709
2022.04.01,04:00,3298.67,3298.77,3211.67,3247.27,45515
2022.04.01,08:00,3247.37,3292.27,3242.87,3277.87,18531
2022.04.01,12:00,3277.87,3311.17,3258.67,3306.07,25175
2022.04.01,16:00,3306.07,3452.67,3306.07,3409.27,44518
2022.04.01,20:00,3409.37,3479.07,3404.27,3439.97,30486
2022.04.02,00:00,3439.97,3520.47,3426.17,3510.47,29792
2022.04.02,04:00,3510.47,3520.67,3444.67,3477.27,29890
2022.04.02,08:00,3477.27,3482.37,3465.07,3479.37,4532
2022.04.02,12:00,3488.67,3526.27,3461.77,3504.27,12533
2022.04.02,16:00,3504.27,3521.07,3442.27,3474.47,30742
2022.04.02,20:00,3474.47,3484.17,3429.47,3467.77,38896
2022.04.03,00:00,3467.77,3483.97,3431.17,3441.87,20427
2022.04.03,04:00,3464.77,3473.67,3410.77,3473.67,41897
2022.04.03,08:00,3473.57,3503.57,3465.77,3472.87,32347
2022.04.03,12:00,3472.87,3505.27,3468.47,3489.87,26231
2022.04.03,16:00,3489.87,3514.17,3478.47,3484.87,24154
2022.04.03,20:00,3484.87,3515.17,3476.47,3489.17,20907
2022.04.04,00:00,3489.07,3575.77,3464.77,3471.17,43191
2022.04.04,04:00,3471.17,3502.97,3468.77,3493.37,27442
2022.04.04,08:00,3493.37,3507.07,3481.97,3490.37,25132
2022.04.04,12:00,3490.27,3490.87,3444.87,3464.07,32391
2022.04.04,16:00,3464.07,3484.37,3414.47,3448.67,50406
2022.04.04,20:00,3448.17,3514.77,3407.07,3506.77,40346
2022.04.05,00:00,3506.77,3541.37,3494.77,3506.67,33802
2022.04.05,04:00,3506.67,3534.17,3501.77,3523.27,24313
2022.04.05,08:00,3523.27,3532.67,3508.37,3522.07,14238
2022.04.05,12:00,3522.07,3549.37,3501.97,3505.57,19306
2022.04.05,16:00,3505.47,3512.17,3432.97,3462.17,53329
2022.04.05,20:00,3462.07,3474.47,3414.07,3439.37,38243
2022.04.06,00:00,3439.47,3459.27,3264.27,3321.47,45038
2022.04.06,04:00,3321.17,3357.07,3319.37,3356.27,36399
2022.04.06,08:00,3356.27,3370.07,3330.17,3354.07,28227
2022.04.06,12:00,3354.17,3355.27,3280.17,3303.17,36584
2022.04.06,16:00,3303.17,3317.17,3190.37,3210.57,70633
2022.04.06,20:00,3210.57,3261.57,3174.57,3231.37,67571
2022.04.07,00:00,3231.17,3238.67,3144.57,3152.87,37275
2022.04.07,04:00,3153.27,3210.27,3148.37,3204.17,34962
2022.04.07,08:00,3204.17,3231.77,3194.27,3223.07,14898
2022.04.07,12:00,3222.67,3266.37,3200.87,3229.07,28397
2022.04.07,16:00,3229.07,3236.87,3157.07,3217.57,57933
2022.04.07,20:00,3217.47,3244.77,3210.87,3236.17,29202
2022.04.08,00:00,3236.27,3256.17,3195.47,3215.87,24552
2022.04.08,04:00,3215.87,3273.17,3214.47,3255.57,24283
2022.04.08,08:00,3255.07,3310.77,3242.37,3290.17,29348
2022.04.08,12:00,3288.97,3298.77,3223.37,3234.17,21856
2022.04.08,16:00,3233.97,3305.27,3210.37,3265.87,44142
2022.04.08,20:00,3265.87,3276.47,3212.17,3248.07,36934
2022.04.09,00:00,3247.97,3254.47,3171.47,3212.97,33998
2022.04.09,04:00,3212.87,3220.17,3180.57,3204.67,18380
2022.04.09,08:00,3204.67,3225.17,3201.97,3223.57,2098
2022.04.09,12:00,3208.57,3228.97,3201.17,3226.87,7314
2022.04.09,16:00,3226.87,3231.57,3197.57,3217.27,17808
2022.04.09,20:00,3217.27,3248.97,3214.27,3222.37,9732
2022.04.10,00:00,3222.47,3266.57,3221.57,3257.67,11043
2022.04.10,04:00,3249.97,3266.57,3248.47,3252.07,6207
2022.04.10,08:00,3251.97,3256.57,3233.87,3241.97,6218
2022.04.10,12:00,3242.07,3260.67,3232.57,3243.07,10301
2022.04.10,16:00,3243.27,3277.37,3231.77,3276.37,7855
2022.04.10,20:00,3276.37,3307.77,3276.37,3287.67,13893
2022.04.11,00:00,3287.87,3291.27,3177.57,3202.97,31984
2022.04.11,04:00,3202.97,3213.47,3151.17,3178.67,21201
2022.04.11,08:00,3178.87,3189.17,3145.47,3162.47,14822
2022.04.11,12:00,3161.07,3162.97,3027.57,3054.37,46661
2022.04.11,16:00,3054.37,3060.07,2977.47,3018.47,44849
2022.04.11,20:00,3018.47,3039.27,2969.17,2991.37,36815
2022.04.12,00:00,2991.37,3013.77,2948.17,2970.87,39755
2022.04.12,04:00,2970.87,3002.47,2950.47,3000.77,27237
2022.04.12,08:00,3000.77,3033.87,2991.97,3024.87,24087
2022.04.12,12:00,3024.87,3081.27,3011.17,3079.87,34336
2022.04.12,16:00,3079.87,3084.07,3014.27,3040.67,55959
2022.04.12,20:00,3040.17,3048.17,2967.57,2987.57,38971
2022.04.13,00:00,2986.97,3042.47,2984.97,3025.87,35632
2022.04.13,04:00,3025.37,3066.37,3004.87,3059.17,27627
2022.04.13,08:00,3059.17,3069.27,3041.17,3053.37,29361
2022.04.13,12:00,3053.47,3057.97,3004.87,3005.47,26326
2022.04.13,16:00,3005.37,3115.47,2996.57,3086.27,50067
2022.04.13,20:00,3086.27,3112.77,3069.47,3104.07,29758
2022.04.14,00:00,3103.87,3126.97,3090.97,3116.57,22397
2022.04.14,04:00,3116.57,3141.57,3105.07,3109.87,20663
2022.04.14,08:00,3109.77,3119.17,3097.67,3104.97,18912
2022.04.14,12:00,3104.97,3105.67,3067.67,3084.77,24800
2022.04.14,16:00,3084.77,3097.47,3000.27,3013.77,42267
2022.04.14,20:00,3013.77,3022.87,2974.27,3011.47,18878
2022.04.15,00:00,3011.47,3034.67,3007.57,3012.97,9582
2022.04.15,04:00,3012.97,3044.77,3012.27,3030.67,10374
2022.04.15,08:00,3029.77,3043.87,3009.27,3023.47,10214
2022.04.15,12:00,3023.67,3038.37,3016.47,3020.07,9067
2022.04.15,16:00,3020.07,3056.97,2991.87,3021.17,21628
2022.04.15,20:00,3021.07,3037.77,3017.77,3029.87,12083
2022.04.16,00:00,3029.87,3044.17,3024.57,3041.77,7782
2022.04.16,04:00,3041.07,3048.17,3034.27,3042.67,9779
2022.04.16,08:00,3042.87,3045.07,3035.37,3040.17,2192
2022.04.16,12:00,3039.67,3046.47,3032.57,3042.57,3969
2022.04.16,16:00,3042.57,3057.07,3009.57,3025.37,11243
2022.04.16,20:00,3025.37,3040.77,3016.77,3031.17,3448
2022.04.17,00:00,3031.07,3083.77,3030.97,3058.67,7555
2022.04.17,04:00,3057.57,3060.67,3021.47,3035.97,5234
2022.04.17,08:00,3035.87,3045.47,3030.57,3040.17,4977
2022.04.17,12:00,3040.17,3054.07,3037.87,3047.67,4432
2022.04.17,16:00,3047.67,3080.77,3046.07,3058.17,16256
2022.04.17,20:00,3058.17,3060.57,3022.27,3044.37,11904
2022.04.18,00:00,3044.27,3076.27,2972.37,2988.47,25090
2022.04.18,04:00,2988.47,2999.67,2899.27,2910.77,18581
2022.04.18,08:00,2910.67,2924.17,2880.77,2893.17,20840
2022.04.18,12:00,2893.17,2945.77,2887.77,2941.37,17687
2022.04.18,16:00,2941.37,2950.17,2894.57,2926.27,28770
2022.04.18,20:00,2926.27,3022.77,2922.17,3004.87,30175
2022.04.19,00:00,3004.97,3093.37,3004.87,3058.87,17789
2022.04.19,04:00,3058.67,3066.37,3034.47,3044.97,11290
2022.04.19,08:00,3045.07,3051.07,3028.87,3039.47,7992
2022.04.19,12:00,3039.47,3058.67,3032.27,3048.57,7123
2022.04.19,16:00,3061.97,3129.87,3059.97,3102.27,24550
2022.04.19,20:00,3102.27,3118.47,3081.47,3093.67,22063
2022.04.20,00:00,3093.77,3110.07,3066.47,3075.87,17004
2022.04.20,04:00,3075.97,3092.07,3068.97,3085.17,16023
2022.04.20,08:00,3085.17,3113.47,3079.87,3099.97,19277
2022.04.20,12:00,3099.87,3166.67,3094.27,3154.77,29740
2022.04.20,16:00,3154.77,3154.87,3050.77,3081.37,38965
2022.04.20,20:00,3081.37,3085.97,3035.37,3083.47,24985
2022.04.21,00:00,3083.57,3095.37,3067.87,3083.87,15426
2022.04.21,04:00,3083.87,3103.17,3075.07,3082.27,13650
2022.04.21,08:00,3082.27,3108.27,3066.57,3100.37,14557
2022.04.21,12:00,3100.37,3177.57,3082.97,3161.67,25891
2022.04.21,16:00,3161.67,3175.97,3077.67,3078.17,28729
2022.04.21,20:00,3078.27,3088.67,2992.67,2998.27,32182
2022.04.22,00:00,2998.17,3014.07,2938.37,2984.87,22591
2022.04.22,04:00,2984.87,3014.57,2978.17,3013.37,15287
2022.04.22,08:00,3013.27,3031.37,2984.67,2997.87,18891
2022.04.22,12:00,2997.87,3017.97,2976.27,2998.97,19462
2022.04.22,16:00,3000.07,3014.67,2931.47,2947.17,51021
2022.04.22,20:00,2947.07,2980.67,2941.07,2969.47,26816
2022.04.23,00:00,2969.47,2973.27,2935.37,2953.67,17949
2022.04.23,04:00,2953.97,2967.97,2914.47,2946.37,17949
2022.04.23,08:00,2946.37,2963.57,2942.87,2952.27,6018
2022.04.23,16:00,2962.07,2977.87,2954.57,2963.67,15947
2022.04.23,20:00,2963.67,2964.17,2947.47,2963.27,7432
2022.04.24,00:00,2963.27,2968.77,2920.87,2930.87,8481
2022.04.24,04:00,2933.77,2957.87,2921.37,2951.27,14549
2022.04.24,08:00,2950.27,2956.47,2942.27,2944.67,7808
2022.04.24,12:00,2944.47,2953.67,2931.77,2933.87,12271
2022.04.24,16:00,2933.77,2955.07,2910.97,2939.27,22926
2022.04.24,20:00,2939.97,2963.57,2917.47,2938.67,12572
2022.04.25,00:00,2938.67,2950.97,2850.47,2855.27,21004
2022.04.25,04:00,2855.27,2877.67,2840.47,2863.77,21447
2022.04.25,08:00,2863.77,2871.57,2795.07,2807.67,28404
2022.04.25,12:00,2807.57,2870.67,2797.47,2859.37,21161
