Date,Time,Open,High,Low,Close,Volume
2013.08.22,00:00,1.04710,1.05293,1.04694,1.05149,46710
2013.08.23,00:00,1.05149,1.05678,1.04947,1.04947,47666
2013.08.26,00:00,1.05091,1.05331,1.04976,1.05003,31824
2013.08.27,00:00,1.05001,1.05396,1.04714,1.04735,43643
2013.08.28,00:00,1.04736,1.05108,1.04723,1.04868,46947
2013.08.29,00:00,1.04860,1.05400,1.04794,1.05321,43268
2013.08.30,00:00,1.05318,1.05574,1.05085,1.05329,43685
2013.09.02,00:00,1.05292,1.05571,1.05160,1.05456,31426
2013.09.03,00:00,1.05457,1.05589,1.05088,1.05337,44720
2013.09.04,00:00,1.05335,1.05420,1.04752,1.04945,39278
2013.09.05,00:00,1.04946,1.05158,1.04758,1.05041,38172
2013.09.06,00:00,1.05039,1.05047,1.03816,1.04066,39507
2013.09.09,00:00,1.04135,1.04189,1.03590,1.03680,34514
2013.09.10,00:00,1.03677,1.03794,1.03301,1.03482,41334
2013.09.11,00:00,1.03479,1.03649,1.03130,1.03182,39838
2013.09.12,00:00,1.03184,1.03355,1.03052,1.03218,41623
2013.09.13,00:00,1.03218,1.03551,1.03208,1.03506,38477
2013.09.16,00:00,1.03168,1.03257,1.02818,1.03234,38360
2013.09.17,00:00,1.03234,1.03338,1.02748,1.02951,36028
2013.09.18,00:00,1.02950,1.03176,1.02018,1.02196,41975
2013.09.19,00:00,1.02195,1.02664,1.01822,1.02633,49090
2013.09.20,00:00,1.02633,1.03092,1.02620,1.03031,40079
2013.09.23,00:00,1.03054,1.03097,1.02742,1.02829,35669
2013.09.24,00:00,1.02829,1.03104,1.02696,1.02993,34090
2013.09.25,00:00,1.02994,1.03191,1.02854,1.03125,38375
2013.09.26,00:00,1.03125,1.03399,1.03022,1.03088,37116
2013.09.27,00:00,1.03087,1.03315,1.02977,1.03039,36864
2013.09.30,00:00,1.03164,1.03180,1.02746,1.03078,39649
2013.10.01,00:00,1.03080,1.03363,1.02872,1.03216,42876
2013.10.02,00:00,1.03217,1.03561,1.03216,1.03356,39661
2013.10.03,00:00,1.03356,1.03391,1.03125,1.03314,40336
2013.10.04,00:00,1.03318,1.03399,1.02895,1.02932,36036
2013.10.07,00:00,1.02959,1.03331,1.02913,1.03115,34607
2013.10.08,00:00,1.03115,1.03729,1.03070,1.03672,40119
2013.10.09,00:00,1.03671,1.04069,1.03525,1.03931,42701
2013.10.10,00:00,1.03931,1.04188,1.03714,1.03974,39210
2013.10.11,00:00,1.03975,1.04116,1.03393,1.03486,40002
2013.10.14,00:00,1.03685,1.03691,1.03413,1.03526,32550
2013.10.15,00:00,1.03527,1.03906,1.03311,1.03824,43072
2013.10.16,00:00,1.03824,1.03845,1.03253,1.03266,42071
2013.10.17,00:00,1.03264,1.03318,1.02803,1.02892,45505
2013.10.18,00:00,1.02892,1.03015,1.02769,1.02850,36225
2013.10.21,00:00,1.02901,1.03034,1.02879,1.03032,31004
2013.10.22,00:00,1.03033,1.03093,1.02705,1.02849,36013
2013.10.23,00:00,1.02847,1.03961,1.02821,1.03813,48418
2013.10.24,00:00,1.03813,1.04374,1.03649,1.04203,47095
2013.10.25,00:00,1.04193,1.04602,1.04098,1.04465,39750
2013.10.28,00:00,1.04488,1.04511,1.04283,1.04436,34517
2013.10.29,00:00,1.04439,1.04706,1.04271,1.04662,41459
2013.10.30,00:00,1.04660,1.04960,1.04404,1.04755,42172
2013.10.31,00:00,1.04755,1.04895,1.04114,1.04345,45767
2013.11.01,00:00,1.04344,1.04533,1.04111,1.04191,40462
2013.11.04,00:00,1.04176,1.04254,1.03971,1.04237,33305
2013.11.05,00:00,1.04236,1.04611,1.04162,1.04548,39433
2013.11.06,00:00,1.04547,1.04583,1.04114,1.04173,38602
2013.11.07,00:00,1.04172,1.04622,1.04050,1.04605,43423
2013.11.08,00:00,1.04606,1.05029,1.04449,1.04769,42713
2013.11.11,00:00,1.04819,1.04855,1.04648,1.04739,32752
2013.11.12,00:00,1.04739,1.05081,1.04630,1.04940,41101
2013.11.13,00:00,1.04940,1.04958,1.04515,1.04554,38449
2013.11.14,00:00,1.04554,1.05253,1.04397,1.04629,44590
2013.11.15,00:00,1.04626,1.04842,1.04365,1.04382,35757
2013.11.18,00:00,1.04364,1.04412,1.04144,1.04276,35400
2013.11.19,00:00,1.04275,1.04846,1.04151,1.04687,41140
2013.11.20,00:00,1.04686,1.04735,1.04358,1.04519,45285
2013.11.21,00:00,1.04518,1.05259,1.04463,1.05161,44999
2013.11.22,00:00,1.05160,1.05682,1.05121,1.05124,42617
2013.11.25,00:00,1.05301,1.05825,1.05215,1.05432,39378
2013.11.26,00:00,1.05427,1.05579,1.05205,1.05402,41422
2013.11.27,00:00,1.05401,1.06022,1.05311,1.05939,42551
2013.11.28,00:00,1.05938,1.05974,1.05704,1.05802,32448
2013.11.29,00:00,1.05801,1.06280,1.05587,1.06108,43797
2013.12.02,00:00,1.06205,1.06535,1.06132,1.06432,40925
2013.12.03,00:00,1.06433,1.06721,1.06305,1.06481,43527
2013.12.04,00:00,1.06478,1.07069,1.06376,1.06821,52711
2013.12.05,00:00,1.06823,1.06986,1.06247,1.06522,53523
2013.12.06,00:00,1.06524,1.07063,1.06218,1.06382,48898
2013.12.09,00:00,1.06449,1.06694,1.06250,1.06257,40178
2013.12.10,00:00,1.06257,1.06450,1.06003,1.06015,42055
2013.12.11,00:00,1.06016,1.06195,1.05842,1.05888,42545
2013.12.12,00:00,1.05886,1.06555,1.05607,1.06384,47406
2013.12.13,00:00,1.06384,1.06685,1.05806,1.05839,38298
2013.12.16,00:00,1.05928,1.05950,1.05719,1.05949,37030
2013.12.17,00:00,1.05948,1.06172,1.05754,1.06062,36961
2013.12.18,00:00,1.06059,1.07014,1.06007,1.07013,47916
2013.12.19,00:00,1.07009,1.07274,1.06600,1.06630,44191
2013.12.20,00:00,1.06630,1.07369,1.06274,1.06337,43144
2013.12.23,00:00,1.06385,1.06526,1.05812,1.06045,34988
2013.12.24,00:00,1.06047,1.06345,1.06044,1.06180,23931
2013.12.26,00:00,1.06395,1.06493,1.06156,1.06467,16209
2013.12.27,00:00,1.06466,1.07178,1.06188,1.07037,33678
2013.12.30,00:00,1.07021,1.07269,1.06361,1.06479,33482
2013.12.31,00:00,1.06477,1.06562,1.06166,1.06366,25968
2014.01.02,00:00,1.06314,1.06769,1.05881,1.06689,34458
2014.01.03,00:00,1.06690,1.06710,1.06022,1.06318,38991
2014.01.06,00:00,1.06325,1.06803,1.06085,1.06544,38928
2014.01.07,00:00,1.06546,1.07803,1.06512,1.07642,44636
2014.01.08,00:00,1.07642,1.08294,1.07609,1.08193,48066
2014.01.09,00:00,1.08194,1.08739,1.08183,1.08415,48294
2014.01.10,00:00,1.08415,1.09451,1.08369,1.08897,51681
2014.01.13,00:00,1.09067,1.09290,1.08418,1.08615,45289
2014.01.14,00:00,1.08616,1.09583,1.08584,1.09449,47831
2014.01.15,00:00,1.09452,1.09908,1.09199,1.09327,47324
2014.01.16,00:00,1.09330,1.09619,1.09048,1.09293,47632
2014.01.17,00:00,1.09294,1.09832,1.09255,1.09604,41479
2014.01.20,00:00,1.09632,1.09717,1.09290,1.09456,32190
2014.01.21,00:00,1.09457,1.10182,1.09418,1.09662,42300
2014.01.22,00:00,1.09662,1.10910,1.09530,1.10867,46773
2014.01.23,00:00,1.10867,1.11730,1.10819,1.11004,63483
2014.01.24,00:00,1.11005,1.11369,1.10520,1.10864,57190
2014.01.27,00:00,1.10650,1.11159,1.10312,1.11140,45136
2014.01.28,00:00,1.11141,1.11765,1.10777,1.11513,44109
2014.01.29,00:00,1.11513,1.11863,1.11021,1.11688,50132
2014.01.30,00:00,1.11689,1.11983,1.11505,1.11573,46508
2014.01.31,00:00,1.11573,1.12239,1.10875,1.11265,50126
2014.02.03,00:00,1.11146,1.11331,1.10408,1.11152,44440
2014.02.04,00:00,1.11152,1.11229,1.10482,1.10813,44513
2014.02.05,00:00,1.10813,1.11207,1.10368,1.10824,48757
2014.02.06,00:00,1.10825,1.11220,1.10505,1.10688,35028
2014.02.07,00:00,1.10689,1.10783,1.09674,1.10317,44097
2014.02.10,00:00,1.10369,1.10618,1.10180,1.10549,35076
2014.02.11,00:00,1.10550,1.10895,1.10023,1.10073,44571
2014.02.12,00:00,1.10073,1.10243,1.09757,1.10014,44397
2014.02.13,00:00,1.10013,1.10261,1.09539,1.09757,47659
2014.02.14,00:00,1.09756,1.09890,1.09400,1.09790,42849
2014.02.17,00:00,1.09845,1.09868,1.09524,1.09635,28148
2014.02.18,00:00,1.09632,1.09761,1.09394,1.09474,42985
2014.02.19,00:00,1.09476,1.10857,1.09098,1.10786,48050
2014.02.20,00:00,1.10788,1.11123,1.10602,1.10976,48079
2014.02.21,00:00,1.10976,1.11916,1.10929,1.11087,46983
2014.02.24,00:00,1.11051,1.11419,1.10541,1.10603,39845
2014.02.25,00:00,1.10598,1.10955,1.10537,1.10839,38370
2014.02.26,00:00,1.10838,1.11437,1.10727,1.11271,43484
2014.02.27,00:00,1.11270,1.11593,1.11175,1.11198,44228
2014.02.28,00:00,1.11197,1.11454,1.10396,1.10611,48239
2014.03.03,00:00,1.10767,1.11093,1.10386,1.10753,43360
2014.03.04,00:00,1.10754,1.11173,1.10616,1.10910,41368
2014.03.05,00:00,1.10911,1.10983,1.10282,1.10283,36008
2014.03.06,00:00,1.10282,1.10462,1.09550,1.09850,40618
2014.03.07,00:00,1.09849,1.11010,1.09800,1.10863,35295
2014.03.10,00:00,1.10896,1.11301,1.10863,1.11063,32276
2014.03.11,00:00,1.11064,1.11304,1.10712,1.11046,32090
2014.03.12,00:00,1.11046,1.11531,1.10900,1.11194,36108
2014.03.13,00:00,1.11193,1.11217,1.10432,1.10678,41383
2014.03.14,00:00,1.10677,1.11101,1.10671,1.11038,37071
2014.03.17,00:00,1.10960,1.11069,1.10440,1.10599,31739
2014.03.18,00:00,1.10597,1.11460,1.10254,1.11362,39815
2014.03.19,00:00,1.11363,1.12704,1.11215,1.12397,46827
2014.03.20,00:00,1.12398,1.12781,1.12337,1.12396,41144
2014.03.21,00:00,1.12397,1.12621,1.11738,1.12207,39810
2014.03.24,00:00,1.12267,1.12460,1.11831,1.11922,38890
2014.03.25,00:00,1.11922,1.12100,1.11546,1.11674,39896
2014.03.26,00:00,1.11673,1.11689,1.10801,1.11006,45161
2014.03.27,00:00,1.11007,1.11058,1.10133,1.10323,49435
2014.03.28,00:00,1.10324,1.10773,1.10000,1.10596,39790
2014.03.31,00:00,1.10624,1.10670,1.10023,1.10487,43959
2014.04.01,00:00,1.10488,1.10693,1.10120,1.10233,39785
2014.04.02,00:00,1.10230,1.10470,1.10040,1.10321,37351
2014.04.03,00:00,1.10319,1.10449,1.10050,1.10340,40437
2014.04.04,00:00,1.10340,1.10410,1.09566,1.09796,38979
2014.04.07,00:00,1.09790,1.10091,1.09615,1.09735,33814
2014.04.08,00:00,1.09738,1.09769,1.09121,1.09218,41312
2014.04.09,00:00,1.09220,1.09419,1.08574,1.08780,37947
2014.04.10,00:00,1.08784,1.09347,1.08670,1.09347,38280
2014.04.11,00:00,1.09349,1.09836,1.09180,1.09795,38065
2014.04.14,00:00,1.09761,1.09917,1.09418,1.09611,34559
2014.04.15,00:00,1.09611,1.10130,1.09582,1.09771,38450
2014.04.16,00:00,1.09771,1.10332,1.09592,1.10100,42977
2014.04.17,00:00,1.10097,1.10181,1.09833,1.10023,33091
2014.04.18,00:00,1.10029,1.10279,1.09981,1.10203,19039
2014.04.21,00:00,1.10229,1.10306,1.10077,1.10091,20141
2014.04.22,00:00,1.10091,1.10417,1.10000,1.10250,33364
2014.04.23,00:00,1.10249,1.10528,1.10174,1.10310,31707
2014.04.24,00:00,1.10310,1.10380,1.10150,1.10206,30999
2014.04.25,00:00,1.10205,1.10466,1.10139,1.10384,30452
2014.04.28,00:00,1.10383,1.10402,1.10170,1.10279,30284
2014.04.29,00:00,1.10278,1.10290,1.09426,1.09427,37136
2014.04.30,00:00,1.09428,1.09791,1.09420,1.09608,39075
2014.05.01,00:00,1.09607,1.09950,1.09522,1.09550,32445
2014.05.02,00:00,1.09551,1.10037,1.09349,1.09710,37300
2014.05.05,00:00,1.09806,1.09885,1.09485,1.09540,28604
2014.05.06,00:00,1.09543,1.09600,1.08734,1.08930,35374
2014.05.07,00:00,1.08931,1.09070,1.08750,1.08983,33846
2014.05.08,00:00,1.08984,1.09030,1.08130,1.08298,37228
2014.05.09,00:00,1.08298,1.09153,1.08160,1.08952,38208
2014.05.12,00:00,1.08988,1.09032,1.08744,1.08944,28874
2014.05.13,00:00,1.08946,1.09257,1.08869,1.09033,34277
2014.05.14,00:00,1.09032,1.09211,1.08694,1.08876,33563
2014.05.15,00:00,1.08875,1.08904,1.08517,1.08847,36859
2014.05.16,00:00,1.08847,1.08881,1.08553,1.08601,31349
2014.05.19,00:00,1.08611,1.08751,1.08495,1.08741,29790
2014.05.20,00:00,1.08743,1.09157,1.08707,1.09066,33619
2014.05.21,00:00,1.09066,1.09413,1.08931,1.09112,23692
2014.05.22,00:00,1.09111,1.09295,1.08840,1.08901,17257
2014.05.23,00:00,1.08900,1.09086,1.08602,1.08603,15329
2014.05.26,00:00,1.08697,1.08720,1.08527,1.08577,8257
2014.05.27,00:00,1.08565,1.08742,1.08353,1.08566,18040
2014.05.28,00:00,1.08568,1.08856,1.08433,1.08744,18802
2014.05.29,00:00,1.08747,1.08772,1.08251,1.08362,19763
2014.05.30,00:00,1.08363,1.08675,1.08219,1.08438,19368
2014.06.02,00:00,1.08390,1.09111,1.08383,1.08990,17954
2014.06.03,00:00,1.08986,1.09215,1.08902,1.09073,18066
2014.06.04,00:00,1.09076,1.09547,1.09063,1.09393,21452
2014.06.05,00:00,1.09392,1.09598,1.09162,1.09233,25224
2014.06.06,00:00,1.09233,1.09474,1.09043,1.09307,21809
2014.06.09,00:00,1.09233,1.09402,1.08997,1.09026,17848
2014.06.10,00:00,1.09019,1.09207,1.08903,1.09015,20980
2014.06.11,00:00,1.09014,1.09053,1.08609,1.08660,20271
2014.06.12,00:00,1.08659,1.08692,1.08412,1.08549,21189
2014.06.13,00:00,1.08549,1.08698,1.08473,1.08539,21297
2014.06.16,00:00,1.08529,1.08814,1.08354,1.08436,19995
2014.06.17,00:00,1.08431,1.08744,1.08407,1.08601,20881
2014.06.18,00:00,1.08598,1.08938,1.08343,1.08343,23634
2014.06.19,00:00,1.08342,1.08418,1.08095,1.08164,24201
2014.06.20,00:00,1.08161,1.08253,1.07509,1.07563,24577
2014.06.23,00:00,1.07576,1.07598,1.07163,1.07299,23327
2014.06.24,00:00,1.07297,1.07446,1.07153,1.07434,20160
2014.06.25,00:00,1.07432,1.07511,1.07167,1.07182,19157
2014.06.26,00:00,1.07182,1.07240,1.06823,1.06875,19800
2014.06.27,00:00,1.06875,1.06958,1.06591,1.06614,20107
2014.06.30,00:00,1.06650,1.06958,1.06463,1.06692,19794
2014.07.01,00:00,1.06693,1.06770,1.06301,1.06307,22489
2014.07.02,00:00,1.06306,1.06699,1.06261,1.06632,24516
2014.07.03,00:00,1.06631,1.06797,1.06194,1.06324,29588
2014.07.04,00:00,1.06327,1.06581,1.06295,1.06499,22714
2014.07.07,00:00,1.06453,1.06830,1.06306,1.06827,23655
2014.07.08,00:00,1.06828,1.06934,1.06615,1.06766,24177
2014.07.09,00:00,1.06766,1.06832,1.06402,1.06497,26373
2014.07.10,00:00,1.06496,1.06754,1.06439,1.06487,27395
2014.07.11,00:00,1.06484,1.07360,1.06301,1.07338,28679
2014.07.14,00:00,1.07341,1.07468,1.07093,1.07108,25194
2014.07.15,00:00,1.07112,1.07687,1.07099,1.07582,27368
2014.07.16,00:00,1.07573,1.07935,1.07224,1.07407,29231
2014.07.17,00:00,1.07407,1.07628,1.07272,1.07612,26533
2014.07.18,00:00,1.07608,1.07655,1.07074,1.07331,26950
2014.07.21,00:00,1.07306,1.07514,1.07235,1.07368,19957
2014.07.22,00:00,1.07372,1.07589,1.07301,1.07373,21000
2014.07.23,00:00,1.07368,1.07450,1.07093,1.07271,20764
2014.07.24,00:00,1.07272,1.07510,1.07172,1.07435,20491
2014.07.25,00:00,1.07432,1.08206,1.07376,1.08093,26548
2014.07.28,00:00,1.08157,1.08179,1.07967,1.07978,24351
2014.07.29,00:00,1.07971,1.08652,1.07954,1.08507,29425
2014.07.30,00:00,1.08506,1.09159,1.08482,1.09014,32625
2014.07.31,00:00,1.09016,1.09288,1.08758,1.09047,31221
2014.08.01,00:00,1.09049,1.09434,1.08841,1.09166,36593
2014.08.04,00:00,1.09177,1.09332,1.09040,1.09044,25173
2014.08.05,00:00,1.09046,1.09762,1.09036,1.09601,29506
2014.08.06,00:00,1.09606,1.09853,1.09116,1.09150,25416
2014.08.07,00:00,1.09147,1.09376,1.09029,1.09248,25310
2014.08.08,00:00,1.09253,1.09832,1.09093,1.09709,27850
2014.08.11,00:00,1.09692,1.09764,1.09176,1.09205,20463
2014.08.12,00:00,1.09199,1.09523,1.09129,1.09228,21307
2014.08.13,00:00,1.09227,1.09396,1.09059,1.09133,24018
2014.08.14,00:00,1.09130,1.09202,1.08863,1.09010,21738
2014.08.15,00:00,1.09013,1.09178,1.08598,1.08951,24849
2014.08.18,00:00,1.08839,1.08987,1.08745,1.08857,17938
2014.08.19,00:00,1.08862,1.09487,1.08852,1.09406,22493
2014.08.20,00:00,1.09407,1.09731,1.09314,1.09695,25784
2014.08.21,00:00,1.09686,1.09859,1.09396,1.09397,22660
2014.08.22,00:00,1.09399,1.09786,1.09274,1.09439,24459
2014.08.25,00:00,1.09621,1.09853,1.09419,1.09823,21192
2014.08.26,00:00,1.09823,1.09967,1.09407,1.09503,24368
2014.08.27,00:00,1.09504,1.09550,1.08277,1.08638,29651
2014.08.28,00:00,1.08633,1.08682,1.08359,1.08598,26591
2014.08.29,00:00,1.08604,1.08779,1.08101,1.08779,25301
2014.09.01,00:00,1.08725,1.08773,1.08556,1.08696,16998
2014.09.02,00:00,1.08699,1.09346,1.08659,1.09275,26372
2014.09.03,00:00,1.09273,1.09422,1.08704,1.08870,27283
2014.09.04,00:00,1.08872,1.09091,1.08204,1.08738,28687
2014.09.05,00:00,1.08739,1.09020,1.08389,1.08789,30763
2014.09.08,00:00,1.08774,1.09819,1.08759,1.09718,31623
2014.09.09,00:00,1.09719,1.10310,1.09637,1.09832,42584
2014.09.10,00:00,1.09832,1.10134,1.09330,1.09365,39648
2014.09.11,00:00,1.09364,1.10581,1.09350,1.10337,41116
2014.09.12,00:00,1.10338,1.10973,1.10278,1.10907,38109
2014.09.15,00:00,1.10817,1.10981,1.10350,1.10535,21974
2014.09.16,00:00,1.10529,1.10709,1.09653,1.09670,25801
2014.09.17,00:00,1.09672,1.10194,1.09259,1.09960,27074
2014.09.18,00:00,1.09966,1.10227,1.09284,1.09334,31784
2014.09.19,00:00,1.09331,1.09791,1.08863,1.09616,41326
2014.09.22,00:00,1.09674,1.10427,1.09255,1.10427,32163
2014.09.23,00:00,1.10428,1.10829,1.09857,1.10774,38317
2014.09.24,00:00,1.10774,1.11215,1.10527,1.10568,38357
2014.09.25,00:00,1.10566,1.11266,1.10556,1.11091,40944
2014.09.26,00:00,1.11090,1.11682,1.10918,1.11518,34705
2014.09.29,00:00,1.11548,1.11777,1.11307,1.11633,34439
2014.09.30,00:00,1.11634,1.12187,1.11342,1.11965,38782
2014.10.01,00:00,1.11963,1.12223,1.11598,1.11622,38743
2014.10.02,00:00,1.11627,1.11772,1.10708,1.11554,48351
2014.10.03,00:00,1.11553,1.12694,1.11544,1.12430,38109
2014.10.06,00:00,1.12502,1.12645,1.11107,1.11310,35138
2014.10.07,00:00,1.11309,1.11953,1.11277,1.11732,41650
2014.10.08,00:00,1.11733,1.12099,1.10925,1.11062,67377
2014.10.09,00:00,1.11059,1.11879,1.10810,1.11842,64709
2014.10.10,00:00,1.11843,1.12214,1.11595,1.11975,47613
2014.10.13,00:00,1.11780,1.12188,1.11772,1.11976,35862
2014.10.14,00:00,1.11976,1.13125,1.11888,1.12954,40188
2014.10.15,00:00,1.12954,1.13847,1.12261,1.12540,60409
2014.10.16,00:00,1.12539,1.13604,1.12261,1.12572,58826
2014.10.17,00:00,1.12571,1.12816,1.12100,1.12747,40440
2014.10.20,00:00,1.12836,1.12926,1.12501,1.12830,33061
2014.10.21,00:00,1.12828,1.12954,1.12021,1.12194,38326
2014.10.22,00:00,1.12194,1.12918,1.11834,1.12359,52449
2014.10.23,00:00,1.12307,1.12642,1.12071,1.12289,75297
2014.10.24,00:00,1.12290,1.12419,1.11940,1.12301,29601
2014.10.27,00:00,1.12374,1.12543,1.12118,1.12498,27225
2014.10.28,00:00,1.12497,1.12520,1.11636,1.11676,34115
2014.10.29,00:00,1.11677,1.12238,1.11214,1.11850,39467
2014.10.30,00:00,1.11851,1.12222,1.11647,1.11850,41442
2014.10.31,00:00,1.11856,1.13319,1.11852,1.12560,51861
2014.11.03,00:00,1.12807,1.13763,1.12626,1.13593,49212
2014.11.04,00:00,1.13592,1.14266,1.13395,1.14078,51234
2014.11.05,00:00,1.14079,1.14659,1.13707,1.13825,56810
2014.11.06,00:00,1.13824,1.14431,1.13782,1.14228,66401
2014.11.07,00:00,1.14229,1.14479,1.13118,1.13280,74480
2014.11.10,00:00,1.13228,1.13838,1.12995,1.13789,53434
2014.11.11,00:00,1.13790,1.14012,1.13173,1.13343,50920
2014.11.12,00:00,1.13343,1.13586,1.12808,1.13171,55088
2014.11.13,00:00,1.13173,1.13909,1.12985,1.13651,50823
2014.11.14,00:00,1.13649,1.13925,1.12644,1.12865,60251
2014.11.17,00:00,1.12819,1.13272,1.12678,1.13071,50805
2014.11.18,00:00,1.13071,1.13227,1.12597,1.12914,58285
2014.11.19,00:00,1.12913,1.13585,1.12912,1.13393,59482
2014.11.20,00:00,1.13393,1.13687,1.12922,1.13025,62682
2014.11.21,00:00,1.13026,1.13258,1.11908,1.12306,65019
2014.11.24,00:00,1.12331,1.13119,1.12240,1.12766,47628
2014.11.25,00:00,1.12765,1.13162,1.12320,1.12581,58303
2014.11.26,00:00,1.12581,1.12966,1.12276,1.12448,51980
2014.11.27,00:00,1.12442,1.13540,1.12345,1.13283,52751
2014.11.28,00:00,1.13282,1.14436,1.13266,1.14140,62380
2014.12.01,00:00,1.14289,1.14583,1.13126,1.13260,66003
2014.12.02,00:00,1.13265,1.14238,1.13178,1.14053,57241
2014.12.03,00:00,1.14054,1.14177,1.13465,1.13625,58948
2014.12.04,00:00,1.13624,1.13962,1.13397,1.13836,58836
2014.12.05,00:00,1.13835,1.14753,1.13802,1.14333,58123
2014.12.08,00:00,1.14348,1.14851,1.14261,1.14773,51856
2014.12.09,00:00,1.14772,1.14999,1.13965,1.14470,69683
2014.12.10,00:00,1.14470,1.15010,1.14354,1.14794,69488
2014.12.11,00:00,1.14794,1.15488,1.14478,1.15188,78180
2014.12.12,00:00,1.15187,1.15905,1.15154,1.15767,67121
2014.12.15,00:00,1.15908,1.16726,1.15479,1.16693,75528
2014.12.16,00:00,1.16695,1.16698,1.16060,1.16231,92871
2014.12.17,00:00,1.16223,1.16708,1.15595,1.16252,96306
2014.12.18,00:00,1.16287,1.16471,1.15687,1.15747,76713
2014.12.19,00:00,1.15747,1.16318,1.15670,1.16004,67314
2014.12.22,00:00,1.15994,1.16451,1.15777,1.16264,52794
2014.12.23,00:00,1.16264,1.16662,1.15984,1.16141,59263
2014.12.24,00:00,1.16141,1.16405,1.15895,1.16226,44186
2014.12.26,00:00,1.16140,1.16293,1.16029,1.16235,24471
2014.12.29,00:00,1.16135,1.16475,1.16045,1.16338,47102
2014.12.30,00:00,1.16337,1.16505,1.15961,1.16092,53462
2014.12.31,00:00,1.16094,1.16174,1.15634,1.16139,43631
2015.01.02,00:00,1.16483,1.17848,1.16432,1.17826,45747
2015.01.05,00:00,1.17802,1.18407,1.17428,1.17608,73924
2015.01.06,00:00,1.17609,1.18385,1.17307,1.18344,73095
2015.01.07,00:00,1.18345,1.18727,1.18126,1.18133,76424
2015.01.08,00:00,1.18130,1.18432,1.17962,1.18266,66597
2015.01.09,00:00,1.18262,1.18891,1.18034,1.18638,69772
2015.01.12,00:00,1.18619,1.19734,1.18348,1.19734,67604
2015.01.13,00:00,1.19736,1.19929,1.19255,1.19576,77677
2015.01.14,00:00,1.19575,1.20166,1.19286,1.19488,86786
2015.01.15,00:00,1.19490,1.19945,1.18027,1.19569,103475
2015.01.16,00:00,1.19570,1.20457,1.19501,1.19824,83325
2015.01.19,00:00,1.19775,1.19851,1.19332,1.19378,68101
2015.01.20,00:00,1.19363,1.21135,1.19360,1.21109,87481
2015.01.21,00:00,1.21103,1.23931,1.20619,1.23380,93460
2015.01.22,00:00,1.23363,1.24186,1.23126,1.23778,93405
2015.01.23,00:00,1.23779,1.24556,1.23592,1.24168,105005
2015.01.26,00:00,1.24392,1.24882,1.24042,1.24723,87098
2015.01.27,00:00,1.24716,1.24997,1.23793,1.23969,92463
2015.01.28,00:00,1.23941,1.25363,1.23866,1.25337,91306
2015.01.29,00:00,1.25327,1.26764,1.25109,1.26131,95803
2015.01.30,00:00,1.26167,1.27974,1.26070,1.27263,94985
2015.02.02,00:00,1.26961,1.27723,1.25567,1.25615,94689
2015.02.03,00:00,1.25613,1.26434,1.23511,1.24129,94283
2015.02.04,00:00,1.24149,1.25912,1.23895,1.25710,72954
2015.02.05,00:00,1.25711,1.25857,1.23928,1.24327,61085
2015.02.06,00:00,1.24327,1.25454,1.23740,1.25214,50806
2015.02.09,00:00,1.25358,1.25376,1.24275,1.24627,38496
2015.02.10,00:00,1.24672,1.26234,1.24504,1.25850,44056
2015.02.11,00:00,1.25846,1.26970,1.25705,1.26271,48254
2015.02.12,00:00,1.26268,1.26447,1.24372,1.25073,54076
2015.02.13,00:00,1.25070,1.25360,1.24222,1.24434,47096
2015.02.16,00:00,1.24408,1.24892,1.24205,1.24624,37970
2015.02.17,00:00,1.24611,1.24773,1.23621,1.23867,54458
2015.02.18,00:00,1.23869,1.24653,1.23805,1.24525,70831
2015.02.19,00:00,1.24519,1.25529,1.24362,1.24939,92189
2015.02.20,00:00,1.24946,1.25639,1.24217,1.25286,81092
2015.02.23,00:00,1.25302,1.26238,1.25238,1.25697,83379
2015.02.24,00:00,1.25689,1.26630,1.24779,1.24840,85119
2015.02.25,00:00,1.24839,1.24966,1.24007,1.24336,84673
2015.02.26,00:00,1.24337,1.25340,1.23873,1.25128,96486
2015.02.27,00:00,1.25127,1.25298,1.24491,1.25094,94327
