Date,Time,Open,High,Low,Close,Volume
2021.11.02,08:00,4363.07000,4441.17000,4329.57000,4431.27000,31387
2021.11.02,12:00,4431.27000,4489.57000,4411.67000,4488.97000,39169
2021.11.02,16:00,4488.97000,4519.37000,4454.47000,4475.47000,37127
2021.11.02,20:00,4475.47000,4528.97000,4474.77000,4527.97000,31832
2021.11.03,00:00,4526.97000,4639.17000,4518.17000,4610.77000,53152
2021.11.03,04:00,4610.47000,4610.47000,4538.27000,4559.37000,35259
2021.11.03,08:00,4559.37000,4617.47000,4549.77000,4595.57000,29162
2021.11.03,12:00,4595.37000,4608.37000,4476.87000,4480.97000,39705
2021.11.03,16:00,4481.17000,4560.37000,4454.97000,4547.27000,39325
2021.11.03,20:00,4547.37000,4664.57000,4497.47000,4596.07000,28891
2021.11.04,00:00,4596.07000,4604.67000,4547.17000,4552.67000,35366
2021.11.04,04:00,4552.77000,4586.47000,4532.87000,4538.37000,26224
2021.11.04,08:00,4538.07000,4581.77000,4482.47000,4525.47000,39402
2021.11.04,12:00,4523.17000,4552.77000,4492.97000,4546.47000,33323
2021.11.04,16:00,4546.47000,4579.37000,4439.37000,4440.57000,48557
2021.11.04,20:00,4440.57000,4525.27000,4418.47000,4519.47000,35450
2021.11.05,00:00,4519.57000,4533.77000,4467.27000,4524.17000,32013
2021.11.05,04:00,4524.17000,4552.07000,4502.07000,4539.17000,28161
2021.11.05,08:00,4539.17000,4567.87000,4498.27000,4508.87000,28450
2021.11.05,12:00,4508.87000,4533.67000,4429.47000,4516.87000,31454
2021.11.05,16:00,4516.87000,4527.27000,4448.97000,4481.97000,30033
2021.11.05,20:00,4481.97000,4508.27000,4442.47000,4456.77000,14425
2021.11.08,00:00,4628.97000,4710.37000,4586.67000,4687.97000,27629
2021.11.08,04:00,4687.97000,4736.47000,4687.97000,4718.17000,20840
2021.11.08,08:00,4718.17000,4762.37000,4707.47000,4718.67000,23450
2021.11.08,12:00,4718.67000,4761.87000,4712.47000,4717.47000,21989
2021.11.08,16:00,4716.67000,4792.37000,4707.07000,4780.67000,33191
2021.11.08,20:00,4780.67000,4787.97000,4732.17000,4768.17000,20608
2021.11.09,00:00,4768.27000,4817.37000,4756.37000,4793.47000,30915
2021.11.09,04:00,4793.57000,4822.67000,4777.57000,4822.67000,24261
2021.11.09,08:00,4823.37000,4834.97000,4772.17000,4811.97000,18769
2021.11.09,12:00,4811.97000,4812.07000,4751.17000,4808.37000,17452
2021.11.09,16:00,4808.37000,4827.77000,4739.27000,4773.87000,36430
2021.11.09,20:00,4773.87000,4796.77000,4713.87000,4795.47000,27791
2021.11.10,00:00,4796.47000,4796.47000,4697.47000,4726.47000,26661
2021.11.10,04:00,4726.47000,4747.27000,4674.07000,4696.87000,24892
2021.11.10,08:00,4696.97000,4735.97000,4691.67000,4702.97000,21615
2021.11.10,12:00,4702.77000,4796.07000,4692.47000,4789.47000,27430
2021.11.10,16:00,4789.67000,4859.47000,4788.27000,4834.87000,27222
2021.11.10,20:00,4835.07000,4835.27000,4473.47000,4549.17000,66855
2021.11.11,00:00,4549.17000,4651.77000,4512.77000,4611.67000,53068
2021.11.11,04:00,4611.37000,4654.27000,4576.27000,4647.87000,20422
2021.11.11,08:00,4647.87000,4737.27000,4634.87000,4720.77000,16150
2021.11.11,12:00,4720.67000,4723.17000,4669.47000,4697.37000,28827
2021.11.11,16:00,4697.37000,4774.37000,4676.87000,4750.47000,28704
2021.11.11,20:00,4750.47000,4774.37000,4718.47000,4741.57000,19598
2021.11.12,00:00,4741.57000,4782.37000,4686.77000,4778.97000,31973
2021.11.12,04:00,4778.97000,4801.27000,4735.37000,4736.67000,22706
2021.11.12,08:00,4736.07000,4746.07000,4604.17000,4612.87000,35523
2021.11.12,12:00,4612.57000,4643.67000,4532.77000,4601.17000,43789
2021.11.12,16:00,4601.17000,4617.67000,4507.47000,4615.37000,53167
2021.11.12,20:00,4614.57000,4690.17000,4612.27000,4649.97000,29945
2021.11.15,00:00,4576.17000,4717.97000,4540.87000,4714.27000,31750
2021.11.15,04:00,4714.27000,4718.57000,4683.77000,4688.87000,17765
2021.11.15,08:00,4688.87000,4742.37000,4657.47000,4718.87000,21325
2021.11.15,12:00,4718.87000,4764.97000,4701.37000,4718.77000,22504
2021.11.15,16:00,4718.77000,4719.37000,4592.37000,4604.17000,39892
2021.11.15,20:00,4603.47000,4604.07000,4537.47000,4564.27000,28182
2021.11.16,00:00,4564.27000,4580.67000,4247.37000,4396.07000,55033
2021.11.16,04:00,4395.97000,4400.57000,4275.07000,4334.47000,57875
2021.11.16,08:00,4334.47000,4343.27000,4218.07000,4236.87000,51650
2021.11.16,12:00,4236.87000,4289.57000,4121.47000,4277.17000,70721
2021.11.16,16:00,4276.97000,4341.97000,4270.27000,4289.97000,42566
2021.11.16,20:00,4289.97000,4312.77000,4159.77000,4251.27000,53436
2021.11.17,00:00,4251.27000,4291.97000,4127.97000,4130.67000,51136
2021.11.17,04:00,4129.87000,4187.87000,4065.17000,4175.07000,71739
2021.11.17,08:00,4174.87000,4216.97000,4118.57000,4127.37000,54556
2021.11.17,12:00,4127.37000,4262.77000,4102.47000,4226.67000,49805
2021.11.17,16:00,4226.17000,4246.47000,4146.97000,4233.07000,45346
2021.11.17,20:00,4233.07000,4268.57000,4211.57000,4254.17000,41957
2021.11.18,00:00,4254.17000,4333.37000,4216.17000,4310.27000,35791
2021.11.18,04:00,4310.17000,4342.07000,4235.37000,4256.37000,41718
2021.11.18,08:00,4256.37000,4268.37000,4182.97000,4206.57000,43930
2021.11.18,12:00,4206.37000,4247.27000,4148.17000,4175.47000,56597
2021.11.18,16:00,4175.37000,4181.07000,3959.47000,4037.67000,107027
2021.11.18,20:00,4037.67000,4093.67000,4009.37000,4022.07000,49897
2021.11.19,00:00,4021.97000,4104.07000,3958.37000,4039.97000,77287
2021.11.19,04:00,4039.97000,4087.77000,3979.27000,4079.97000,52127
2021.11.19,08:00,4079.97000,4171.37000,4046.27000,4153.67000,42634
2021.11.19,12:00,4154.77000,4209.87000,4112.37000,4207.07000,41726
2021.11.19,16:00,4207.07000,4276.87000,4190.67000,4255.67000,35403
2021.11.19,20:00,4255.67000,4307.87000,4244.47000,4273.37000,28809
2021.11.22,00:00,4357.17000,4362.77000,4171.47000,4217.27000,51436
2021.11.22,04:00,4216.67000,4220.27000,4129.27000,4186.77000,49860
2021.11.22,08:00,4186.77000,4236.97000,4162.77000,4191.77000,36421
2021.11.22,12:00,4191.77000,4316.47000,4129.27000,4279.37000,53069
2021.11.22,16:00,4278.47000,4299.37000,4186.37000,4207.97000,46246
2021.11.22,20:00,4207.97000,4212.57000,4022.57000,4079.87000,64782
2021.11.23,00:00,4078.67000,4152.77000,4062.17000,4139.37000,47141
2021.11.23,04:00,4139.17000,4189.27000,4117.27000,4152.97000,36210
2021.11.23,08:00,4152.87000,4183.87000,4059.17000,4139.67000,50757
2021.11.23,12:00,4139.57000,4229.87000,4114.27000,4180.17000,64597
2021.11.23,16:00,4180.47000,4355.37000,4171.67000,4322.17000,74035
2021.11.23,20:00,4322.17000,4383.77000,4290.57000,4349.07000,50979
2021.11.24,00:00,4349.07000,4371.67000,4297.97000,4298.37000,36847
2021.11.24,04:00,4298.37000,4305.67000,4231.67000,4267.87000,44156
2021.11.24,08:00,4267.87000,4341.47000,4218.87000,4287.37000,39154
2021.11.24,12:00,4287.47000,4308.97000,4208.17000,4218.07000,43751
2021.11.24,16:00,4217.77000,4271.47000,4164.57000,4209.07000,57665
2021.11.24,20:00,4209.07000,4279.27000,4199.57000,4255.77000,48792
2021.11.25,00:00,4255.77000,4332.97000,4235.37000,4321.57000,45663
2021.11.25,04:00,4320.47000,4332.07000,4265.27000,4276.47000,38001
2021.11.25,08:00,4276.47000,4324.77000,4265.37000,4296.77000,33321
2021.11.25,12:00,4296.77000,4470.77000,4290.97000,4457.27000,49504
2021.11.25,16:00,4457.27000,4527.77000,4450.47000,4518.77000,49802
2021.11.25,20:00,4518.77000,4527.97000,4480.77000,4498.17000,37371
2021.11.26,00:00,4497.97000,4552.97000,4473.27000,4487.77000,40872
2021.11.26,04:00,4487.97000,4501.87000,4395.77000,4431.07000,47817
2021.11.26,08:00,4430.87000,4439.17000,4006.47000,4070.07000,83759
2021.11.26,12:00,4070.07000,4097.37000,3913.77000,4086.47000,70062
2021.11.26,16:00,4086.47000,4124.97000,4025.47000,4072.17000,59349
2021.11.26,20:00,4072.17000,4127.27000,4031.07000,4091.27000,38743
2021.11.29,00:00,4282.27000,4374.77000,4219.67000,4334.77000,57474
2021.11.29,04:00,4334.87000,4356.97000,4292.47000,4323.17000,31877
2021.11.29,08:00,4323.07000,4366.97000,4282.27000,4294.47000,31152
2021.11.29,12:00,4294.47000,4375.57000,4288.37000,4347.77000,39540
2021.11.29,16:00,4347.07000,4457.37000,4304.37000,4438.27000,40785
2021.11.29,20:00,4438.27000,4454.57000,4383.47000,4449.77000,31529
2021.11.30,00:00,4449.67000,4502.17000,4427.87000,4460.57000,34089
2021.11.30,04:00,4460.57000,4495.37000,4385.47000,4386.27000,36921
2021.11.30,08:00,4386.27000,4476.67000,4348.47000,4439.77000,56745
2021.11.30,12:00,4439.47000,4655.77000,4429.77000,4650.77000,55651
2021.11.30,16:00,4650.77000,4751.67000,4524.47000,4595.37000,80400
2021.11.30,20:00,4614.07000,4696.77000,4601.47000,4627.57000,53925
2021.12.01,00:00,4627.97000,4731.87000,4603.47000,4691.77000,46366
2021.12.01,04:00,4691.87000,4770.87000,4669.47000,4702.37000,43648
2021.12.01,08:00,4702.37000,4778.97000,4683.57000,4741.67000,42985
2021.12.01,12:00,4741.27000,4748.67000,4655.47000,4677.57000,51281
2021.12.01,16:00,4677.67000,4762.07000,4674.47000,4675.67000,51875
2021.12.01,20:00,4675.57000,4692.67000,4533.47000,4565.17000,62685
2021.12.02,00:00,4564.67000,4617.77000,4525.17000,4610.47000,49215
2021.12.02,04:00,4610.27000,4614.77000,4452.67000,4525.47000,47778
2021.12.02,08:00,4525.47000,4599.07000,4504.97000,4578.07000,46565
2021.12.02,12:00,4578.67000,4593.07000,4480.77000,4532.17000,50108
2021.12.02,16:00,4531.57000,4632.27000,4458.17000,4493.27000,66293
2021.12.02,20:00,4493.27000,4552.27000,4429.87000,4543.77000,53412
2021.12.03,00:00,4543.77000,4556.27000,4500.77000,4515.47000,37452
2021.12.03,04:00,4515.17000,4571.67000,4471.27000,4569.17000,39083
2021.12.03,08:00,4569.17000,4590.47000,4545.37000,4577.37000,35383
2021.12.03,12:00,4577.37000,4652.97000,4566.27000,4596.97000,47666
2021.12.03,16:00,4596.97000,4601.97000,4299.07000,4352.67000,59122
2021.12.03,20:00,4352.27000,4362.67000,4047.47000,4215.57000,71200
2021.12.06,00:00,4135.17000,4208.07000,4106.57000,4146.77000,68840
2021.12.06,04:00,4146.37000,4199.37000,4137.77000,4138.67000,58181
2021.12.06,08:00,4138.67000,4155.07000,3930.07000,3961.37000,74252
2021.12.06,12:00,3961.67000,4090.27000,3923.67000,4047.27000,70136
2021.12.06,16:00,4047.27000,4200.27000,3984.47000,4177.37000,67345
2021.12.06,20:00,4177.37000,4350.17000,4154.07000,4321.27000,49110
2021.12.07,00:00,4321.27000,4387.67000,4310.57000,4339.87000,52694
2021.12.07,04:00,4339.67000,4367.17000,4310.57000,4347.07000,35693
2021.12.07,08:00,4347.17000,4421.37000,4337.27000,4396.27000,36268
2021.12.07,12:00,4396.27000,4423.47000,4334.27000,4344.17000,52783
2021.12.07,16:00,4343.27000,4418.67000,4286.97000,4323.57000,54321
2021.12.07,20:00,4323.37000,4335.97000,4265.67000,4289.27000,53703
2021.12.08,00:00,4289.27000,4344.57000,4259.47000,4311.87000,44911
2021.12.08,04:00,4311.67000,4342.47000,4282.17000,4325.47000,38893
2021.12.08,08:00,4325.47000,4385.87000,4319.87000,4320.07000,35268
2021.12.08,12:00,4320.07000,4348.87000,4225.57000,4293.47000,60634
2021.12.08,16:00,4293.07000,4452.47000,4287.57000,4377.57000,57525
2021.12.08,20:00,4377.57000,4425.27000,4363.07000,4415.57000,40491
2021.12.09,00:00,4415.67000,4487.87000,4376.77000,4411.17000,51161
2021.12.09,04:00,4411.17000,4420.87000,4353.67000,4375.47000,49244
2021.12.09,08:00,4375.47000,4409.47000,4275.37000,4315.37000,54775
2021.12.09,12:00,4315.37000,4325.07000,4267.47000,4299.07000,55025
2021.12.09,16:00,4299.17000,4313.47000,4139.77000,4164.47000,70775
2021.12.09,20:00,4164.47000,4179.57000,4079.27000,4165.37000,66553
2021.12.10,00:00,4165.37000,4201.37000,4098.57000,4156.67000,62809
2021.12.10,04:00,4156.57000,4185.17000,4104.67000,4123.57000,58660
2021.12.10,08:00,4123.47000,4141.07000,4020.67000,4102.77000,65167
2021.12.10,12:00,4102.77000,4229.77000,4087.37000,4202.87000,58818
2021.12.10,16:00,4202.97000,4219.47000,3932.07000,3969.27000,88789
2021.12.10,20:00,3969.37000,4055.97000,3960.77000,3996.47000,57318
2021.12.13,00:00,4122.27000,4168.87000,3963.87000,3966.87000,44934
2021.12.13,04:00,3967.07000,4047.97000,3954.07000,4039.97000,33389
2021.12.13,08:00,4039.97000,4039.97000,3952.47000,4000.27000,32733
2021.12.13,12:00,4000.27000,4023.17000,3961.17000,3977.07000,34698
2021.12.13,16:00,3976.67000,3977.67000,3760.67000,3830.47000,76588
2021.12.13,20:00,3830.47000,3839.07000,3673.47000,3770.17000,74013
2021.12.14,00:00,3770.17000,3834.07000,3757.67000,3785.17000,49561
2021.12.14,04:00,3784.87000,3801.27000,3733.17000,3735.97000,45537
2021.12.14,08:00,3736.07000,3824.37000,3686.47000,3767.77000,48755
2021.12.14,12:00,3767.77000,3866.07000,3762.47000,3794.97000,50039
2021.12.14,16:00,3793.97000,3834.67000,3746.37000,3758.07000,63927
2021.12.14,20:00,3758.07000,3879.97000,3722.97000,3850.17000,52155
2021.12.15,00:00,3850.17000,3894.87000,3819.37000,3835.17000,37194
2021.12.15,04:00,3835.17000,3891.67000,3804.47000,3850.07000,33607
2021.12.15,08:00,3850.07000,3898.57000,3840.37000,3877.67000,32789
2021.12.15,12:00,3877.87000,3885.77000,3804.67000,3818.77000,37150
2021.12.15,16:00,3818.57000,3824.97000,3610.67000,3729.67000,56946
2021.12.15,20:00,3729.67000,4093.17000,3720.47000,4062.67000,92118
2021.12.16,00:00,4062.57000,4069.47000,3992.27000,4051.07000,43768
2021.12.16,04:00,4051.07000,4052.47000,3983.87000,3984.97000,37764
2021.12.16,08:00,3984.97000,4048.27000,3979.27000,4046.17000,35550
2021.12.16,12:00,4044.87000,4092.27000,4007.97000,4077.27000,47380
2021.12.16,16:00,4077.27000,4111.87000,4033.37000,4033.97000,54306
2021.12.16,20:00,4033.97000,4061.57000,3980.47000,4030.47000,49602
2021.12.17,00:00,4030.37000,4036.87000,3933.27000,3982.57000,50787
2021.12.17,04:00,3982.27000,3987.17000,3945.87000,3958.07000,40183
2021.12.17,08:00,3958.07000,3959.97000,3852.67000,3880.07000,37179
2021.12.17,12:00,3879.97000,3881.67000,3797.47000,3817.97000,50332
2021.12.17,16:00,3817.77000,3945.37000,3703.47000,3857.67000,79619
2021.12.17,20:00,3857.67000,3938.97000,3833.17000,3905.77000,53050
2021.12.18,00:00,3905.37000,3908.97000,3781.47000,3782.47000,54927
2021.12.18,04:00,3782.47000,3931.77000,3766.67000,3904.67000,50150
2021.12.18,08:00,3904.67000,3938.37000,3885.17000,3890.07000,13104
2021.12.18,12:00,3957.67000,3983.87000,3927.07000,3928.17000,20245
2021.12.18,16:00,3928.17000,3978.87000,3925.77000,3934.67000,39116
2021.12.18,20:00,3935.07000,3979.17000,3908.47000,3978.57000,20509
2021.12.19,00:00,3977.77000,3999.57000,3930.47000,3941.17000,19419
2021.12.19,04:00,3904.77000,4030.57000,3899.07000,3987.37000,44792
2021.12.19,08:00,3987.37000,3992.17000,3937.87000,3942.37000,32267
2021.12.19,12:00,3941.47000,3977.47000,3897.47000,3962.87000,35504
2021.12.19,16:00,3962.97000,3997.27000,3905.47000,3924.77000,40404
2021.12.19,20:00,3924.77000,3938.37000,3883.47000,3920.47000,33077
2021.12.20,00:00,3920.37000,3991.67000,3892.47000,3932.67000,45346
2021.12.20,04:00,3932.67000,3939.97000,3837.47000,3845.67000,47411
2021.12.20,08:00,3845.67000,3861.97000,3759.37000,3767.47000,47397
2021.12.20,12:00,3767.47000,3818.97000,3764.87000,3775.27000,51113
2021.12.20,16:00,3775.27000,3858.67000,3752.97000,3822.57000,60345
2021.12.20,20:00,3822.57000,3966.97000,3816.27000,3910.97000,44785
2021.12.21,00:00,3910.97000,3978.87000,3890.07000,3930.07000,39168
2021.12.21,04:00,3930.07000,4054.47000,3913.07000,4012.37000,44807
2021.12.21,08:00,4012.37000,4036.27000,3990.77000,4018.47000,39989
2021.12.21,12:00,4017.97000,4062.97000,4003.07000,4009.97000,28828
2021.12.21,16:00,4010.07000,4013.77000,3960.87000,3990.37000,28033
2021.12.21,20:00,3990.37000,4032.67000,3980.27000,4024.27000,23955
2021.12.22,00:00,4024.07000,4041.77000,3991.37000,4038.57000,21136
2021.12.22,04:00,4038.57000,4073.67000,4028.37000,4031.87000,16612
2021.12.22,08:00,4031.87000,4059.57000,4002.77000,4012.47000,11449
2021.12.22,12:00,4012.47000,4033.07000,3937.57000,3960.37000,25019
2021.12.22,16:00,3960.07000,4033.47000,3957.37000,3979.57000,24993
2021.12.22,20:00,3979.57000,4019.47000,3952.67000,4014.87000,19989
2021.12.23,00:00,4014.77000,4017.77000,3911.27000,3954.77000,25113
2021.12.23,04:00,3954.87000,4005.57000,3932.97000,3944.27000,24966
2021.12.23,08:00,3944.27000,3963.27000,3893.87000,3928.97000,26380
2021.12.23,12:00,3928.97000,3964.57000,3913.87000,3946.57000,22013
2021.12.23,16:00,3946.57000,4048.67000,3923.07000,4044.87000,25086
2021.12.23,20:00,4044.67000,4150.47000,4044.67000,4111.77000,35289
2021.12.24,00:00,4111.77000,4124.87000,4087.17000,4121.27000,19498
2021.12.24,04:00,4121.27000,4124.87000,4074.97000,4089.47000,12340
2021.12.24,08:00,4089.07000,4112.37000,4063.57000,4107.67000,13918
2021.12.24,12:00,4107.17000,4115.17000,4064.47000,4085.87000,13755
2021.12.24,16:00,4084.77000,4112.87000,4048.87000,4096.47000,25026
2021.12.24,20:00,4096.37000,4133.37000,4038.57000,4063.27000,26348
2021.12.25,00:00,4062.87000,4075.87000,4023.47000,4052.97000,24263
2021.12.25,04:00,4052.97000,4058.67000,4025.87000,4046.37000,11372
2021.12.25,08:00,4046.47000,4059.47000,4027.57000,4058.07000,4080
2021.12.25,12:00,4050.67000,4104.57000,4050.57000,4076.77000,9515
2021.12.25,16:00,4076.97000,4099.67000,4036.97000,4066.77000,18805
2021.12.25,20:00,4066.87000,4136.87000,4062.37000,4119.47000,22740
2021.12.26,00:00,4119.17000,4120.77000,4072.97000,4082.27000,14253
2021.12.26,04:00,4092.67000,4095.07000,4003.57000,4027.07000,26461
2021.12.26,08:00,4027.07000,4050.87000,4017.47000,4041.57000,13088
2021.12.26,12:00,4041.57000,4057.17000,4012.87000,4042.37000,16364
2021.12.26,16:00,4042.27000,4077.77000,4037.77000,4072.17000,11158
2021.12.26,20:00,4072.17000,4104.77000,4042.27000,4082.87000,10445
2021.12.27,00:00,4083.07000,4093.77000,4047.47000,4075.87000,13313
2021.12.27,04:00,4075.37000,4086.87000,4059.07000,4062.37000,8582
2021.12.27,08:00,4061.67000,4071.27000,4032.47000,4053.37000,10751
2021.12.27,12:00,4053.37000,4097.37000,4044.77000,4089.17000,12229
2021.12.27,16:00,4089.17000,4124.27000,4077.47000,4114.27000,12098
2021.12.27,20:00,4114.37000,4124.07000,4055.77000,4057.07000,11535
2021.12.28,00:00,4057.07000,4073.77000,3973.47000,3982.27000,27169
2021.12.28,04:00,3982.27000,3994.87000,3878.87000,3919.07000,23740
2021.12.28,08:00,3919.07000,3932.67000,3882.97000,3883.87000,13117
2021.12.28,12:00,3883.87000,3930.67000,3883.87000,3908.37000,11666
2021.12.28,16:00,3908.37000,3920.07000,3776.87000,3825.27000,30508
2021.12.28,20:00,3825.47000,3842.07000,3758.77000,3806.07000,25473
2021.12.29,00:00,3805.87000,3824.67000,3784.17000,3800.57000,21303
2021.12.29,04:00,3800.57000,3825.87000,3789.47000,3801.67000,14760
2021.12.29,08:00,3801.67000,3823.37000,3765.97000,3813.77000,15173
2021.12.29,12:00,3813.77000,3820.27000,3695.47000,3755.37000,32196
2021.12.29,16:00,3755.37000,3800.37000,3742.77000,3753.47000,26495
2021.12.29,20:00,3753.37000,3774.07000,3704.27000,3724.87000,23031
2021.12.30,00:00,3724.87000,3745.37000,3583.47000,3648.37000,41349
2021.12.30,04:00,3648.37000,3679.17000,3623.87000,3673.47000,21453
2021.12.30,08:00,3672.87000,3722.47000,3665.77000,3681.77000,21770
2021.12.30,12:00,3681.87000,3747.67000,3677.37000,3716.77000,22558
2021.12.30,16:00,3716.77000,3759.77000,3699.57000,3740.67000,22241
2021.12.30,20:00,3739.87000,3765.37000,3706.37000,3733.87000,22262
2021.12.31,00:00,3733.87000,3738.07000,3681.67000,3725.27000,25757
2021.12.31,04:00,3724.97000,3758.47000,3701.77000,3739.17000,21397
2021.12.31,08:00,3739.17000,3814.17000,3682.57000,3794.17000,26346
2021.12.31,12:00,3794.27000,3805.47000,3764.17000,3789.47000,13828
2021.12.31,16:00,3789.47000,3809.57000,3702.97000,3720.07000,20518
2021.12.31,20:00,3719.37000,3721.77000,3619.47000,3687.17000,36898
2022.01.01,00:00,3687.17000,3745.27000,3670.07000,3723.07000,20099
2022.01.01,04:00,3723.07000,3762.57000,3701.87000,3732.47000,14463
2022.01.01,08:00,3732.37000,3739.17000,3705.57000,3707.47000,4728
2022.01.01,12:00,3691.87000,3722.47000,3691.87000,3707.97000,7368
2022.01.01,16:00,3707.67000,3762.17000,3690.17000,3759.07000,21313
2022.01.01,20:00,3759.07000,3774.77000,3730.37000,3746.57000,14276
2022.01.02,00:00,3746.47000,3772.57000,3737.47000,3762.07000,12097
2022.01.02,04:00,3744.97000,3759.77000,3715.07000,3742.17000,11270
2022.01.02,08:00,3742.17000,3768.77000,3730.47000,3752.27000,9845
2022.01.02,12:00,3752.27000,3756.97000,3727.57000,3742.97000,9953
2022.01.02,16:00,3742.87000,3849.77000,3740.77000,3821.77000,14289
2022.01.02,20:00,3822.27000,3825.67000,3770.37000,3808.67000,12536
2022.01.03,00:00,3808.47000,3837.97000,3791.57000,3801.97000,11083
2022.01.03,04:00,3801.67000,3820.47000,3773.17000,3810.57000,8868
2022.01.03,08:00,3810.57000,3819.77000,3789.37000,3806.47000,9092
2022.01.03,12:00,3806.47000,3841.27000,3806.47000,3816.97000,9198
2022.01.03,16:00,3816.47000,3847.17000,3733.17000,3760.27000,23459
2022.01.03,20:00,3760.17000,3767.87000,3680.47000,3721.17000,20267
2022.01.04,00:00,3721.07000,3774.67000,3720.77000,3730.27000,18052
2022.01.04,04:00,3730.37000,3750.57000,3711.97000,3740.77000,16322
2022.01.04,08:00,3740.77000,3778.37000,3733.57000,3764.07000,13181
2022.01.04,12:00,3764.17000,3874.57000,3761.97000,3864.27000,17968
2022.01.04,16:00,3864.27000,3888.07000,3834.97000,3836.17000,23404
2022.01.04,20:00,3836.17000,3852.17000,3754.87000,3822.47000,35287
2022.01.05,00:00,3822.47000,3822.47000,3766.27000,3791.77000,19006
2022.01.05,04:00,3791.77000,3824.87000,3791.77000,3802.97000,10735
2022.01.05,08:00,3802.67000,3839.07000,3798.57000,3835.37000,10054
2022.01.05,12:00,3835.37000,3845.07000,3762.37000,3811.77000,19414
2022.01.05,16:00,3811.77000,3829.37000,3768.27000,3768.87000,22701
2022.01.05,20:00,3768.87000,3769.37000,3550.77000,3551.87000,56856
2022.01.06,00:00,3552.27000,3566.17000,3408.77000,3521.77000,34871
2022.01.06,04:00,3521.77000,3526.57000,3406.27000,3455.67000,39152
2022.01.06,08:00,3455.57000,3463.97000,3297.47000,3305.17000,35614
2022.01.06,12:00,3304.97000,3404.97000,3304.67000,3401.27000,34566
2022.01.06,16:00,3401.07000,3431.17000,3357.27000,3419.67000,36361
2022.01.06,20:00,3419.67000,3456.77000,3411.17000,3424.87000,21977
2022.01.07,00:00,3424.87000,3432.47000,3361.77000,3387.27000,18457
2022.01.07,04:00,3387.17000,3387.17000,3142.37000,3232.07000,50284
2022.01.07,08:00,3232.17000,3286.47000,3110.47000,3247.47000,46120
2022.01.07,12:00,3247.47000,3262.87000,3119.27000,3162.97000,41488
2022.01.07,16:00,3162.97000,3221.17000,3062.37000,3199.67000,68522
2022.01.07,20:00,3199.67000,3221.47000,3141.47000,3212.67000,33579
2022.01.08,00:00,3212.57000,3243.47000,3162.47000,3215.97000,28255
2022.01.08,04:00,3215.97000,3225.07000,3179.07000,3212.47000,21399
2022.01.08,08:00,3212.47000,3220.07000,3191.57000,3216.77000,5178
2022.01.08,12:00,3217.77000,3227.57000,3175.07000,3197.67000,14160
2022.01.08,16:00,3197.67000,3203.27000,3034.77000,3038.07000,43385
2022.01.08,20:00,3038.07000,3099.37000,2996.07000,3075.37000,66494
2022.01.09,00:00,3075.37000,3130.47000,3056.27000,3116.67000,28269
2022.01.09,04:00,3114.07000,3144.97000,3108.97000,3121.67000,33244
2022.01.09,08:00,3121.67000,3139.67000,3092.97000,3096.07000,23743
2022.01.09,12:00,3096.07000,3133.17000,3084.27000,3085.37000,32413
2022.01.09,16:00,3085.37000,3174.07000,3074.07000,3163.47000,36381
2022.01.09,20:00,3163.57000,3208.07000,3160.37000,3186.67000,27377
2022.01.10,00:00,3186.67000,3196.67000,3126.17000,3150.27000,31124
2022.01.10,04:00,3150.27000,3179.57000,3140.77000,3173.27000,26037
2022.01.10,08:00,3173.27000,3173.57000,3138.07000,3143.87000,28610
2022.01.10,12:00,3143.87000,3165.27000,3008.77000,3018.87000,46001
2022.01.10,16:00,3018.87000,3093.07000,2927.47000,3011.27000,85986
2022.01.10,20:00,3010.77000,3094.27000,3002.27000,3073.27000,46323
2022.01.11,00:00,3073.17000,3089.37000,3050.27000,3089.37000,26185
2022.01.11,04:00,3089.37000,3126.67000,3083.97000,3107.97000,21678
2022.01.11,08:00,3107.87000,3142.67000,3094.17000,3120.37000,25937
2022.01.11,12:00,3120.37000,3133.67000,3086.47000,3111.97000,29948
2022.01.11,16:00,3111.77000,3261.67000,3072.57000,3229.67000,59353
2022.01.11,20:00,3229.87000,3248.37000,3215.77000,3229.37000,24439
2022.01.12,00:00,3228.97000,3258.77000,3222.77000,3229.07000,19123
2022.01.12,04:00,3229.07000,3240.97000,3216.97000,3227.47000,10989
2022.01.12,08:00,3227.57000,3273.37000,3205.47000,3260.87000,21901
2022.01.12,12:00,3260.87000,3375.37000,3239.17000,3368.07000,44971
2022.01.12,16:00,3368.07000,3386.17000,3333.77000,3379.37000,38669
2022.01.12,20:00,3379.37000,3408.67000,3360.37000,3365.27000,29509
2022.01.13,00:00,3365.27000,3381.87000,3327.47000,3330.57000,17801
2022.01.13,04:00,3330.67000,3351.07000,3313.17000,3336.37000,16586
2022.01.13,08:00,3336.37000,3373.27000,3331.57000,3359.37000,11574
2022.01.13,12:00,3359.27000,3377.67000,3328.67000,3372.27000,22253
2022.01.13,16:00,3372.07000,3409.77000,3246.97000,3280.47000,51832
2022.01.13,20:00,3280.47000,3294.07000,3230.87000,3267.57000,34967
2022.01.14,00:00,3267.57000,3274.87000,3222.27000,3256.57000,25566
2022.01.14,04:00,3256.47000,3305.07000,3244.57000,3304.07000,22526
2022.01.14,08:00,3303.67000,3310.27000,3220.55000,3261.87000,23336
